,timestamp_hr,ems,fire,traffic,moon_phase,hr,moon_phase_simples
25656,2018-11-16 15:00:00,11,5,18,9,15,0
25657,2018-11-16 16:00:00,13,7,19,9,16,0
25658,2018-11-16 17:00:00,11,8,25,9,17,0
25659,2018-11-16 18:00:00,4,6,16,9,18,0
25660,2018-11-16 19:00:00,3,1,7,9,19,0
25661,2018-11-16 20:00:00,9,3,7,9,20,0
25662,2018-11-16 21:00:00,8,1,6,9,21,0
25663,2018-11-16 22:00:00,7,3,4,9,22,0
25664,2018-11-16 23:00:00,4,1,3,9,23,0
25665,2018-11-17 00:00:00,2,0,1,10,0,0
25666,2018-11-17 01:00:00,1,1,0,10,1,0
25667,2018-11-17 02:00:00,9,1,4,10,2,0
25668,2018-11-17 03:00:00,7,2,2,10,3,0
25669,2018-11-17 04:00:00,5,2,0,10,4,0
25670,2018-11-17 05:00:00,3,1,1,10,5,0
25671,2018-11-17 06:00:00,1,0,1,10,6,0
25672,2018-11-17 07:00:00,5,0,2,10,7,0
25673,2018-11-17 08:00:00,7,1,4,10,8,0
25674,2018-11-17 09:00:00,14,3,13,10,9,0
25675,2018-11-17 10:00:00,7,2,9,10,10,0
25676,2018-11-17 11:00:00,12,2,6,10,11,0
25677,2018-11-17 12:00:00,8,0,8,10,12,0
25678,2018-11-17 13:00:00,8,3,3,10,13,0
25679,2018-11-17 14:00:00,9,1,8,10,14,0
25680,2018-11-17 15:00:00,10,8,6,10,15,0
25681,2018-11-17 16:00:00,11,2,5,10,16,0
25682,2018-11-17 17:00:00,8,3,3,10,17,0
25683,2018-11-17 18:00:00,14,6,5,10,18,0
25684,2018-11-17 19:00:00,8,2,6,10,19,0
25685,2018-11-17 20:00:00,4,6,3,10,20,0
25686,2018-11-17 21:00:00,8,2,3,10,21,0
25687,2018-11-17 22:00:00,4,4,10,10,22,0
25688,2018-11-17 23:00:00,9,2,4,10,23,0
25689,2018-11-18 00:00:00,6,0,2,11,0,0
25690,2018-11-18 01:00:00,3,1,3,11,1,0
25691,2018-11-18 02:00:00,1,2,2,11,2,0
25692,2018-11-18 03:00:00,6,1,0,11,3,0
25693,2018-11-18 04:00:00,1,0,0,11,4,0
25694,2018-11-18 05:00:00,2,0,1,11,5,0
25695,2018-11-18 06:00:00,6,0,2,11,6,0
25696,2018-11-18 07:00:00,8,1,4,11,7,0
25697,2018-11-18 08:00:00,3,1,6,11,8,0
25698,2018-11-18 09:00:00,12,4,6,11,9,0
25699,2018-11-18 10:00:00,10,0,5,11,10,0
25700,2018-11-18 11:00:00,10,0,5,11,11,0
25701,2018-11-18 12:00:00,10,7,6,11,12,0
25702,2018-11-18 13:00:00,11,2,5,11,13,0
25703,2018-11-18 14:00:00,14,2,3,11,14,0
25704,2018-11-18 15:00:00,10,5,4,11,15,0
25705,2018-11-18 16:00:00,4,2,6,11,16,0
25706,2018-11-18 17:00:00,6,3,6,11,17,0
25707,2018-11-18 18:00:00,10,0,3,11,18,0
25708,2018-11-18 19:00:00,14,2,1,11,19,0
25709,2018-11-18 20:00:00,9,4,7,11,20,0
25710,2018-11-18 21:00:00,5,2,1,11,21,0
25711,2018-11-18 22:00:00,8,2,4,11,22,0
25712,2018-11-18 23:00:00,5,1,1,11,23,0
25713,2018-11-19 00:00:00,9,1,3,12,0,1
25714,2018-11-19 01:00:00,3,1,2,12,1,1
25715,2018-11-19 02:00:00,5,1,1,12,2,1
25716,2018-11-19 03:00:00,0,0,1,12,3,1
25717,2018-11-19 04:00:00,4,1,4,12,4,1
25718,2018-11-19 05:00:00,3,1,3,12,5,1
25719,2018-11-19 06:00:00,3,0,2,12,6,1
25720,2018-11-19 07:00:00,8,2,9,12,7,1
25721,2018-11-19 08:00:00,14,1,8,12,8,1
25722,2018-11-19 09:00:00,22,5,7,12,9,1
25723,2018-11-19 10:00:00,10,4,9,12,10,1
25724,2018-11-19 11:00:00,14,2,6,12,11,1
25725,2018-11-19 12:00:00,12,1,6,12,12,1
25726,2018-11-19 13:00:00,18,4,16,12,13,1
25727,2018-11-19 14:00:00,13,2,14,12,14,1
25728,2018-11-19 15:00:00,10,1,5,12,15,1
25729,2018-11-19 16:00:00,9,3,15,12,16,1
25730,2018-11-19 17:00:00,13,5,12,12,17,1
25731,2018-11-19 18:00:00,8,6,19,12,18,1
25732,2018-11-19 19:00:00,9,3,8,12,19,1
25733,2018-11-19 20:00:00,6,3,1,12,20,1
25734,2018-11-19 21:00:00,6,2,4,12,21,1
25735,2018-11-19 22:00:00,3,1,2,12,22,1
25736,2018-11-19 23:00:00,6,0,0,12,23,1
25737,2018-11-20 00:00:00,4,3,3,13,0,1
25738,2018-11-20 01:00:00,6,0,4,13,1,1
25739,2018-11-20 02:00:00,2,2,0,13,2,1
25740,2018-11-20 03:00:00,5,1,0,13,3,1
25741,2018-11-20 04:00:00,5,1,0,13,4,1
25742,2018-11-20 05:00:00,2,2,2,13,5,1
25743,2018-11-20 06:00:00,5,1,4,13,6,1
25744,2018-11-20 07:00:00,13,3,9,13,7,1
25745,2018-11-20 08:00:00,8,1,17,13,8,1
25746,2018-11-20 09:00:00,11,4,6,13,9,1
25747,2018-11-20 10:00:00,10,5,10,13,10,1
25748,2018-11-20 11:00:00,13,2,14,13,11,1
25749,2018-11-20 12:00:00,7,1,14,13,12,1
25750,2018-11-20 13:00:00,6,5,12,13,13,1
25751,2018-11-20 14:00:00,10,4,9,13,14,1
25752,2018-11-20 15:00:00,17,2,10,13,15,1
25753,2018-11-20 16:00:00,5,1,14,13,16,1
25754,2018-11-20 17:00:00,15,7,19,13,17,1
25755,2018-11-20 18:00:00,14,0,6,13,18,1
25756,2018-11-20 19:00:00,11,1,12,13,19,1
25757,2018-11-20 20:00:00,4,0,7,13,20,1
25758,2018-11-20 21:00:00,6,2,9,13,21,1
25759,2018-11-20 22:00:00,5,2,0,13,22,1
25760,2018-11-20 23:00:00,6,0,0,13,23,1
25761,2018-11-21 00:00:00,2,1,0,14,0,1
25762,2018-11-21 01:00:00,2,1,3,14,1,1
25763,2018-11-21 02:00:00,6,2,1,14,2,1
25764,2018-11-21 03:00:00,5,0,1,14,3,1
25765,2018-11-21 04:00:00,1,0,0,14,4,1
25766,2018-11-21 05:00:00,4,2,0,14,5,1
25767,2018-11-21 06:00:00,7,1,6,14,6,1
25768,2018-11-21 07:00:00,7,1,8,14,7,1
25769,2018-11-21 08:00:00,12,3,7,14,8,1
25770,2018-11-21 09:00:00,7,0,9,14,9,1
25771,2018-11-21 10:00:00,15,3,5,14,10,1
25772,2018-11-21 11:00:00,12,3,9,14,11,1
25773,2018-11-21 12:00:00,7,2,4,14,12,1
25774,2018-11-21 13:00:00,9,3,12,14,13,1
25775,2018-11-21 14:00:00,8,2,14,14,14,1
25776,2018-11-21 15:00:00,13,3,15,14,15,1
25777,2018-11-21 16:00:00,10,2,5,14,16,1
25778,2018-11-21 17:00:00,13,4,28,14,17,1
25779,2018-11-21 18:00:00,3,8,12,14,18,1
25780,2018-11-21 19:00:00,4,4,9,14,19,1
25781,2018-11-21 20:00:00,14,2,5,14,20,1
25782,2018-11-21 21:00:00,10,1,2,14,21,1
25783,2018-11-21 22:00:00,7,6,7,14,22,1
25784,2018-11-21 23:00:00,8,3,4,14,23,1
25785,2018-11-22 00:00:00,10,3,2,15,0,1
25786,2018-11-22 01:00:00,6,1,1,15,1,1
25787,2018-11-22 02:00:00,4,1,2,15,2,1
25788,2018-11-22 03:00:00,7,1,1,15,3,1
25789,2018-11-22 04:00:00,3,2,0,15,4,1
25790,2018-11-22 05:00:00,2,0,2,15,5,1
25791,2018-11-22 06:00:00,3,2,3,15,6,1
25792,2018-11-22 07:00:00,4,1,2,15,7,1
25793,2018-11-22 08:00:00,8,3,2,15,8,1
25794,2018-11-22 09:00:00,10,5,5,15,9,1
25795,2018-11-22 10:00:00,6,2,1,15,10,1
25796,2018-11-22 11:00:00,10,1,2,15,11,1
25797,2018-11-22 12:00:00,5,2,2,15,12,1
25798,2018-11-22 13:00:00,5,3,2,15,13,1
25799,2018-11-22 14:00:00,9,3,4,15,14,1
25800,2018-11-22 15:00:00,16,10,5,15,15,1
25801,2018-11-22 16:00:00,12,4,4,15,16,1
25802,2018-11-22 17:00:00,4,6,15,15,17,1
25803,2018-11-22 18:00:00,7,2,5,15,18,1
25804,2018-11-22 19:00:00,15,5,4,15,19,1
25805,2018-11-22 20:00:00,11,3,7,15,20,1
25806,2018-11-22 21:00:00,6,1,5,15,21,1
25807,2018-11-22 22:00:00,6,4,4,15,22,1
25808,2018-11-22 23:00:00,11,3,8,15,23,1
25809,2018-11-23 00:00:00,0,0,2,16,0,1
25810,2018-11-23 01:00:00,2,1,5,16,1,1
25811,2018-11-23 02:00:00,1,0,5,16,2,1
25812,2018-11-23 03:00:00,0,2,1,16,3,1
25813,2018-11-23 04:00:00,8,0,1,16,4,1
25814,2018-11-23 05:00:00,5,2,4,16,5,1
25815,2018-11-23 06:00:00,11,1,2,16,6,1
25816,2018-11-23 07:00:00,5,3,6,16,7,1
25817,2018-11-23 08:00:00,13,9,10,16,8,1
25818,2018-11-23 09:00:00,10,3,5,16,9,1
25819,2018-11-23 10:00:00,8,8,12,16,10,1
25820,2018-11-23 11:00:00,8,7,9,16,11,1
25821,2018-11-23 12:00:00,17,6,15,16,12,1
25822,2018-11-23 13:00:00,8,6,12,16,13,1
25823,2018-11-23 14:00:00,9,6,11,16,14,1
25824,2018-11-23 15:00:00,9,4,13,16,15,1
25825,2018-11-23 16:00:00,18,4,9,16,16,1
25826,2018-11-23 17:00:00,13,9,23,16,17,1
25827,2018-11-23 18:00:00,6,0,6,16,18,1
25828,2018-11-23 19:00:00,9,9,9,16,19,1
25829,2018-11-23 20:00:00,13,8,2,16,20,1
25830,2018-11-23 21:00:00,10,4,5,16,21,1
25831,2018-11-23 22:00:00,12,2,5,16,22,1
25832,2018-11-23 23:00:00,5,6,4,16,23,1
25833,2018-11-24 00:00:00,6,1,1,17,0,1
25834,2018-11-24 01:00:00,7,2,2,17,1,1
25835,2018-11-24 02:00:00,3,1,0,17,2,1
25836,2018-11-24 03:00:00,3,0,1,17,3,1
25837,2018-11-24 04:00:00,5,0,0,17,4,1
25838,2018-11-24 05:00:00,2,1,0,17,5,1
25839,2018-11-24 06:00:00,6,1,0,17,6,1
25840,2018-11-24 07:00:00,8,1,1,17,7,1
25841,2018-11-24 08:00:00,7,2,6,17,8,1
25842,2018-11-24 09:00:00,8,4,2,17,9,1
25843,2018-11-24 10:00:00,9,3,3,17,10,1
25844,2018-11-24 11:00:00,7,5,7,17,11,1
25845,2018-11-24 12:00:00,12,5,6,17,12,1
25846,2018-11-24 13:00:00,13,2,10,17,13,1
25847,2018-11-24 14:00:00,17,5,8,17,14,1
25848,2018-11-24 15:00:00,9,3,11,17,15,1
25849,2018-11-24 16:00:00,14,2,14,17,16,1
25850,2018-11-24 17:00:00,7,1,12,17,17,1
25851,2018-11-24 18:00:00,12,6,10,17,18,1
25852,2018-11-24 19:00:00,11,4,4,17,19,1
25853,2018-11-24 20:00:00,7,4,19,17,20,1
25854,2018-11-24 21:00:00,10,5,23,17,21,1
25855,2018-11-24 22:00:00,10,10,24,17,22,1
25856,2018-11-24 23:00:00,7,11,15,17,23,1
25857,2018-11-25 00:00:00,8,2,16,18,0,1
25858,2018-11-25 01:00:00,7,2,11,18,1,1
25859,2018-11-25 02:00:00,4,0,1,18,2,1
25860,2018-11-25 03:00:00,4,3,6,18,3,1
25861,2018-11-25 04:00:00,5,2,2,18,4,1
25862,2018-11-25 05:00:00,5,0,0,18,5,1
25863,2018-11-25 06:00:00,5,1,4,18,6,1
25864,2018-11-25 07:00:00,10,2,6,18,7,1
25865,2018-11-25 08:00:00,7,5,1,18,8,1
25866,2018-11-25 09:00:00,13,5,6,18,9,1
25867,2018-11-25 10:00:00,8,1,10,18,10,1
25868,2018-11-25 11:00:00,10,3,6,18,11,1
25869,2018-11-25 12:00:00,12,5,7,18,12,1
25870,2018-11-25 13:00:00,5,5,7,18,13,1
25871,2018-11-25 14:00:00,10,1,8,18,14,1
25872,2018-11-25 15:00:00,13,3,5,18,15,1
25873,2018-11-25 16:00:00,12,6,5,18,16,1
25874,2018-11-25 17:00:00,15,5,5,18,17,1
25875,2018-11-25 18:00:00,15,6,3,18,18,1
25876,2018-11-25 19:00:00,4,1,3,18,19,1
25877,2018-11-25 20:00:00,11,3,5,18,20,1
25878,2018-11-25 21:00:00,2,1,8,18,21,1
25879,2018-11-25 22:00:00,5,1,0,18,22,1
25880,2018-11-25 23:00:00,8,0,3,18,23,1
25881,2018-11-26 00:00:00,8,0,2,19,0,0
25882,2018-11-26 01:00:00,2,1,3,19,1,0
25883,2018-11-26 02:00:00,8,1,3,19,2,0
25884,2018-11-26 03:00:00,6,1,2,19,3,0
25885,2018-11-26 04:00:00,7,0,5,19,4,0
25886,2018-11-26 05:00:00,4,1,0,19,5,0
25887,2018-11-26 06:00:00,7,1,9,19,6,0
25888,2018-11-26 07:00:00,9,3,6,19,7,0
25889,2018-11-26 08:00:00,10,7,15,19,8,0
25890,2018-11-26 09:00:00,16,3,2,19,9,0
25891,2018-11-26 10:00:00,10,1,4,19,10,0
25892,2018-11-26 11:00:00,10,8,5,19,11,0
25893,2018-11-26 12:00:00,16,5,7,19,12,0
25894,2018-11-26 13:00:00,12,3,8,19,13,0
25895,2018-11-26 14:00:00,15,4,15,19,14,0
25896,2018-11-26 15:00:00,19,6,13,19,15,0
25897,2018-11-26 16:00:00,11,5,18,19,16,0
25898,2018-11-26 17:00:00,11,2,20,19,17,0
25899,2018-11-26 18:00:00,7,8,10,19,18,0
25900,2018-11-26 19:00:00,7,2,15,19,19,0
25901,2018-11-26 20:00:00,5,7,7,19,20,0
25902,2018-11-26 21:00:00,13,2,2,19,21,0
25903,2018-11-26 22:00:00,13,0,5,19,22,0
25904,2018-11-26 23:00:00,8,2,3,19,23,0
25905,2018-11-27 00:00:00,7,3,3,20,0,0
25906,2018-11-27 01:00:00,7,1,0,20,1,0
25907,2018-11-27 02:00:00,7,3,0,20,2,0
25908,2018-11-27 03:00:00,2,1,0,20,3,0
25909,2018-11-27 04:00:00,3,0,2,20,4,0
25910,2018-11-27 05:00:00,10,2,1,20,5,0
25911,2018-11-27 06:00:00,3,0,3,20,6,0
25912,2018-11-27 07:00:00,8,1,6,20,7,0
25913,2018-11-27 08:00:00,12,6,8,20,8,0
25914,2018-11-27 09:00:00,10,1,8,20,9,0
25915,2018-11-27 10:00:00,24,5,10,20,10,0
25916,2018-11-27 11:00:00,9,7,6,20,11,0
25917,2018-11-27 12:00:00,11,4,6,20,12,0
25918,2018-11-27 13:00:00,13,8,5,20,13,0
25919,2018-11-27 14:00:00,9,2,5,20,14,0
25920,2018-11-27 15:00:00,10,3,4,20,15,0
25921,2018-11-27 16:00:00,11,3,13,20,16,0
25922,2018-11-27 17:00:00,6,7,17,20,17,0
25923,2018-11-27 18:00:00,9,0,14,20,18,0
25924,2018-11-27 19:00:00,9,2,8,20,19,0
25925,2018-11-27 20:00:00,9,4,3,20,20,0
25926,2018-11-27 21:00:00,10,1,3,20,21,0
25927,2018-11-27 22:00:00,7,1,9,20,22,0
25928,2018-11-27 23:00:00,5,1,0,20,23,0
25929,2018-11-28 00:00:00,8,1,0,21,0,0
25930,2018-11-28 01:00:00,3,1,0,21,1,0
25931,2018-11-28 02:00:00,2,0,0,21,2,0
25932,2018-11-28 03:00:00,4,0,1,21,3,0
25933,2018-11-28 04:00:00,6,1,1,21,4,0
25934,2018-11-28 05:00:00,7,1,3,21,5,0
25935,2018-11-28 06:00:00,3,1,3,21,6,0
25936,2018-11-28 07:00:00,4,5,7,21,7,0
25937,2018-11-28 08:00:00,9,1,7,21,8,0
25938,2018-11-28 09:00:00,11,9,10,21,9,0
25939,2018-11-28 10:00:00,11,5,9,21,10,0
25940,2018-11-28 11:00:00,16,5,9,21,11,0
25941,2018-11-28 12:00:00,11,4,10,21,12,0
25942,2018-11-28 13:00:00,13,4,11,21,13,0
25943,2018-11-28 14:00:00,12,1,6,21,14,0
25944,2018-11-28 15:00:00,11,3,10,21,15,0
25945,2018-11-28 16:00:00,9,3,12,21,16,0
25946,2018-11-28 17:00:00,11,3,20,21,17,0
25947,2018-11-28 18:00:00,17,4,15,21,18,0
25948,2018-11-28 19:00:00,12,2,6,21,19,0
25949,2018-11-28 20:00:00,9,1,2,21,20,0
25950,2018-11-28 21:00:00,8,4,4,21,21,0
25951,2018-11-28 22:00:00,7,1,3,21,22,0
25952,2018-11-28 23:00:00,3,0,0,21,23,0
25953,2018-11-29 00:00:00,9,2,1,22,0,0
25954,2018-11-29 01:00:00,6,0,0,22,1,0
25955,2018-11-29 02:00:00,4,1,2,22,2,0
25956,2018-11-29 03:00:00,1,1,0,22,3,0
25957,2018-11-29 04:00:00,2,0,1,22,4,0
25958,2018-11-29 05:00:00,7,2,1,22,5,0
25959,2018-11-29 06:00:00,9,0,5,22,6,0
25960,2018-11-29 07:00:00,8,3,9,22,7,0
25961,2018-11-29 08:00:00,10,1,13,22,8,0
25962,2018-11-29 09:00:00,16,9,12,22,9,0
25963,2018-11-29 10:00:00,17,6,10,22,10,0
25964,2018-11-29 11:00:00,19,2,9,22,11,0
25965,2018-11-29 12:00:00,11,3,4,22,12,0
25966,2018-11-29 13:00:00,17,1,7,22,13,0
25967,2018-11-29 14:00:00,7,4,8,22,14,0
25968,2018-11-29 15:00:00,10,5,13,22,15,0
25969,2018-11-29 16:00:00,9,1,18,22,16,0
25970,2018-11-29 17:00:00,10,1,21,22,17,0
25971,2018-11-29 18:00:00,13,0,11,22,18,0
25972,2018-11-29 19:00:00,9,4,1,22,19,0
25973,2018-11-29 20:00:00,8,2,4,22,20,0
25974,2018-11-29 21:00:00,11,1,5,22,21,0
25975,2018-11-29 22:00:00,1,2,4,22,22,0
25976,2018-11-29 23:00:00,8,0,2,22,23,0
25977,2018-11-30 00:00:00,0,4,2,23,0,0
25978,2018-11-30 01:00:00,3,1,3,23,1,0
25979,2018-11-30 02:00:00,4,0,0,23,2,0
25980,2018-11-30 03:00:00,4,2,1,23,3,0
25981,2018-11-30 04:00:00,0,1,0,23,4,0
25982,2018-11-30 05:00:00,2,1,1,23,5,0
25983,2018-11-30 06:00:00,7,3,2,23,6,0
25984,2018-11-30 07:00:00,12,4,6,23,7,0
25985,2018-11-30 08:00:00,10,5,5,23,8,0
25986,2018-11-30 09:00:00,12,3,4,23,9,0
25987,2018-11-30 10:00:00,11,10,8,23,10,0
25988,2018-11-30 11:00:00,19,3,12,23,11,0
25989,2018-11-30 12:00:00,8,4,8,23,12,0
25990,2018-11-30 13:00:00,5,2,5,23,13,0
25991,2018-11-30 14:00:00,12,1,11,23,14,0
25992,2018-11-30 15:00:00,9,3,9,23,15,0
25993,2018-11-30 16:00:00,9,2,11,23,16,0
25994,2018-11-30 17:00:00,11,4,31,23,17,0
25995,2018-11-30 18:00:00,15,5,16,23,18,0
25996,2018-11-30 19:00:00,11,5,1,23,19,0
25997,2018-11-30 20:00:00,10,2,6,23,20,0
25998,2018-11-30 21:00:00,10,5,6,23,21,0
25999,2018-11-30 22:00:00,8,3,2,23,22,0
26000,2018-11-30 23:00:00,2,2,1,23,23,0
26001,2018-12-01 00:00:00,9,3,1,24,0,0
26002,2018-12-01 01:00:00,3,1,2,24,1,0
26003,2018-12-01 02:00:00,3,0,2,24,2,0
26004,2018-12-01 03:00:00,1,0,0,24,3,0
26005,2018-12-01 04:00:00,6,0,1,24,4,0
26006,2018-12-01 05:00:00,4,0,1,24,5,0
26007,2018-12-01 06:00:00,4,1,3,24,6,0
26008,2018-12-01 07:00:00,6,2,1,24,7,0
26009,2018-12-01 08:00:00,13,0,8,24,8,0
26010,2018-12-01 09:00:00,8,2,7,24,9,0
26011,2018-12-01 10:00:00,11,5,5,24,10,0
26012,2018-12-01 11:00:00,10,3,6,24,11,0
26013,2018-12-01 12:00:00,10,3,13,24,12,0
26014,2018-12-01 13:00:00,10,4,8,24,13,0
26015,2018-12-01 14:00:00,8,4,7,24,14,0
26016,2018-12-01 15:00:00,11,2,6,24,15,0
26017,2018-12-01 16:00:00,14,2,8,24,16,0
26018,2018-12-01 17:00:00,10,2,9,24,17,0
26019,2018-12-01 18:00:00,8,1,4,24,18,0
26020,2018-12-01 19:00:00,9,1,8,24,19,0
26021,2018-12-01 20:00:00,12,3,8,24,20,0
26022,2018-12-01 21:00:00,12,1,8,24,21,0
26023,2018-12-01 22:00:00,4,3,8,24,22,0
26024,2018-12-01 23:00:00,9,2,5,24,23,0
26025,2018-12-02 00:00:00,9,4,1,25,0,0
26026,2018-12-02 01:00:00,7,1,3,25,1,0
26027,2018-12-02 02:00:00,1,1,1,25,2,0
26028,2018-12-02 03:00:00,9,1,4,25,3,0
26029,2018-12-02 04:00:00,1,0,2,25,4,0
26030,2018-12-02 05:00:00,7,1,0,25,5,0
26031,2018-12-02 06:00:00,5,1,2,25,6,0
26032,2018-12-02 07:00:00,1,3,3,25,7,0
26033,2018-12-02 08:00:00,8,3,3,25,8,0
26034,2018-12-02 09:00:00,9,2,6,25,9,0
26035,2018-12-02 10:00:00,11,3,11,25,10,0
26036,2018-12-02 11:00:00,10,4,7,25,11,0
26037,2018-12-02 12:00:00,5,4,6,25,12,0
26038,2018-12-02 13:00:00,12,3,15,25,13,0
26039,2018-12-02 14:00:00,6,3,12,25,14,0
26040,2018-12-02 15:00:00,4,2,6,25,15,0
26041,2018-12-02 16:00:00,3,2,6,25,16,0
26042,2018-12-02 17:00:00,8,3,13,25,17,0
26043,2018-12-02 18:00:00,3,1,6,25,18,0
26044,2018-12-02 19:00:00,5,3,5,25,19,0
26045,2018-12-02 20:00:00,7,2,3,25,20,0
26046,2018-12-02 21:00:00,9,2,9,25,21,0
26047,2018-12-02 22:00:00,9,4,1,25,22,0
26048,2018-12-02 23:00:00,9,3,3,25,23,0
26049,2018-12-03 00:00:00,1,0,2,26,0,0
26050,2018-12-03 01:00:00,4,0,1,26,1,0
26051,2018-12-03 02:00:00,5,1,0,26,2,0
26052,2018-12-03 03:00:00,6,1,2,26,3,0
26053,2018-12-03 04:00:00,5,0,0,26,4,0
26054,2018-12-03 05:00:00,5,1,3,26,5,0
26055,2018-12-03 06:00:00,6,3,8,26,6,0
26056,2018-12-03 07:00:00,10,2,6,26,7,0
26057,2018-12-03 08:00:00,8,1,14,26,8,0
26058,2018-12-03 09:00:00,14,2,4,26,9,0
26059,2018-12-03 10:00:00,13,0,9,26,10,0
26060,2018-12-03 11:00:00,9,1,11,26,11,0
26061,2018-12-03 12:00:00,11,6,13,26,12,0
26062,2018-12-03 13:00:00,12,4,5,26,13,0
26063,2018-12-03 14:00:00,20,7,6,26,14,0
26064,2018-12-03 15:00:00,6,2,5,26,15,0
26065,2018-12-03 16:00:00,10,5,13,26,16,0
26066,2018-12-03 17:00:00,11,3,18,26,17,0
26067,2018-12-03 18:00:00,11,3,11,26,18,0
26068,2018-12-03 19:00:00,5,3,1,26,19,0
26069,2018-12-03 20:00:00,14,1,2,26,20,0
26070,2018-12-03 21:00:00,11,4,4,26,21,0
26071,2018-12-03 22:00:00,3,2,3,26,22,0
26072,2018-12-03 23:00:00,7,1,1,26,23,0
26073,2018-12-04 00:00:00,4,1,1,27,0,0
26074,2018-12-04 01:00:00,4,1,1,27,1,0
26075,2018-12-04 02:00:00,3,1,0,27,2,0
26076,2018-12-04 03:00:00,6,0,1,27,3,0
26077,2018-12-04 04:00:00,3,0,0,27,4,0
26078,2018-12-04 05:00:00,4,1,2,27,5,0
26079,2018-12-04 06:00:00,2,0,5,27,6,0
26080,2018-12-04 07:00:00,7,1,15,27,7,0
26081,2018-12-04 08:00:00,14,1,9,27,8,0
26082,2018-12-04 09:00:00,12,5,7,27,9,0
26083,2018-12-04 10:00:00,16,7,6,27,10,0
26084,2018-12-04 11:00:00,19,3,11,27,11,0
26085,2018-12-04 12:00:00,15,3,11,27,12,0
26086,2018-12-04 13:00:00,5,2,3,27,13,0
26087,2018-12-04 14:00:00,5,1,7,27,14,0
26088,2018-12-04 15:00:00,8,0,13,27,15,0
26089,2018-12-04 16:00:00,4,2,11,27,16,0
26090,2018-12-04 17:00:00,10,5,12,27,17,0
26091,2018-12-04 18:00:00,15,2,9,27,18,0
26092,2018-12-04 19:00:00,7,5,7,27,19,0
26093,2018-12-04 20:00:00,9,2,2,27,20,0
26094,2018-12-04 21:00:00,8,1,1,27,21,0
26095,2018-12-04 22:00:00,0,3,4,27,22,0
26096,2018-12-04 23:00:00,3,1,1,27,23,0
26097,2018-12-05 00:00:00,3,3,2,28,0,0
26098,2018-12-05 01:00:00,3,1,2,28,1,0
26099,2018-12-05 02:00:00,3,0,0,28,2,0
26100,2018-12-05 03:00:00,4,3,1,28,3,0
26101,2018-12-05 04:00:00,4,2,0,28,4,0
26102,2018-12-05 05:00:00,7,1,1,28,5,0
26103,2018-12-05 06:00:00,6,2,10,28,6,0
26104,2018-12-05 07:00:00,7,4,25,28,7,0
26105,2018-12-05 08:00:00,13,3,19,28,8,0
26106,2018-12-05 09:00:00,14,2,8,28,9,0
26107,2018-12-05 10:00:00,8,2,8,28,10,0
26108,2018-12-05 11:00:00,11,5,8,28,11,0
26109,2018-12-05 12:00:00,5,2,5,28,12,0
26110,2018-12-05 13:00:00,9,5,5,28,13,0
26111,2018-12-05 14:00:00,10,2,9,28,14,0
26112,2018-12-05 15:00:00,6,0,4,28,15,0
26113,2018-12-05 16:00:00,13,2,18,28,16,0
26114,2018-12-05 17:00:00,12,6,20,28,17,0
26115,2018-12-05 18:00:00,7,4,8,28,18,0
26116,2018-12-05 19:00:00,7,2,10,28,19,0
26117,2018-12-05 20:00:00,8,3,5,28,20,0
26118,2018-12-05 21:00:00,4,1,4,28,21,0
26119,2018-12-05 22:00:00,7,0,4,28,22,0
26120,2018-12-05 23:00:00,10,0,1,28,23,0
26121,2018-12-06 00:00:00,4,0,1,29,0,0
26122,2018-12-06 01:00:00,3,0,0,29,1,0
26123,2018-12-06 02:00:00,6,0,0,29,2,0
26124,2018-12-06 03:00:00,3,1,0,29,3,0
26125,2018-12-06 04:00:00,3,1,1,29,4,0
26126,2018-12-06 05:00:00,3,0,1,29,5,0
26127,2018-12-06 06:00:00,6,2,4,29,6,0
26128,2018-12-06 07:00:00,7,0,3,29,7,0
26129,2018-12-06 08:00:00,8,2,19,29,8,0
26130,2018-12-06 09:00:00,13,3,12,29,9,0
26131,2018-12-06 10:00:00,19,2,6,29,10,0
26132,2018-12-06 11:00:00,9,6,14,29,11,0
26133,2018-12-06 12:00:00,11,2,11,29,12,0
26134,2018-12-06 13:00:00,10,2,6,29,13,0
26135,2018-12-06 14:00:00,12,0,13,29,14,0
26136,2018-12-06 15:00:00,13,4,7,29,15,0
26137,2018-12-06 16:00:00,10,2,9,29,16,0
26138,2018-12-06 17:00:00,7,1,16,29,17,0
26139,2018-12-06 18:00:00,11,4,11,29,18,0
26140,2018-12-06 19:00:00,14,2,11,29,19,0
26141,2018-12-06 20:00:00,8,4,7,29,20,0
26142,2018-12-06 21:00:00,4,1,1,29,21,0
26143,2018-12-06 22:00:00,12,1,3,29,22,0
26144,2018-12-06 23:00:00,5,1,1,29,23,0
26145,2018-12-07 00:00:00,5,1,1,30,0,0
26146,2018-12-07 01:00:00,5,1,0,30,1,0
26147,2018-12-07 02:00:00,3,1,3,30,2,0
26148,2018-12-07 03:00:00,5,0,1,30,3,0
26149,2018-12-07 04:00:00,3,2,1,30,4,0
26150,2018-12-07 05:00:00,6,0,2,30,5,0
26151,2018-12-07 06:00:00,4,0,3,30,6,0
26152,2018-12-07 07:00:00,11,1,9,30,7,0
26153,2018-12-07 08:00:00,8,1,5,30,8,0
